ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13087-1,April,30x30/100x70,1200,11.5,1574.784,15.4,18.59201008,TOTAL,1355.932203,1465.578586,1282.0,5,1342,30,30,100,70
13087-2,April,30x30/100x80,1150,11.6,1520.104,15.5,16.38729982,1271,1300.904977,1407.765653,1271.0,0,0,30,30,100,80
13087-2,April,30x30/100x80,1150,11.6,1520.104,15.5,na,,1300.904977,1407.765653,,0,0,30,30,100,80
13087-2,April,30x30/100x80,1150,11.6,1520.104,15.5,16.38729982,TOTAL,1300.904977,1407.765653,1271.0,8,1317,30,30,100,80
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,18.0355124,1479,1523.702032,1658.678667,1479.0,0,0,40,40,110,90
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,na,,1523.702032,1658.678667,,0,0,40,40,110,90
13087-3,April,40x40/110x90,1350,11.4,1804.44,16.0,18.0355124,TOTAL,1523.702032,1658.678667,1479.0,59,1516,40,40,110,90
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,16.08065696,2276,2333.333333,2475.204112,2276.0,0,0,40,50,130,76
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,na,,2333.333333,2475.204112,,0,0,40,50,130,76
13087-4,April,40x50/130x76,2100,10.0,2712.128,13.8,16.08065696,TOTAL,2333.333333,2475.204112,2276.0,47,2397,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,16.93082988,2044,2118.171683,2239.167329,2044.0,0,0,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,na,,2118.171683,2239.167329,,0,0,40,50,130,76
13087-5,April,40x50/130x76,1900,10.3,2460.6,13.5,16.93082988,TOTAL,2118.171683,2239.167329,2044.0,4,2166,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,16.88002926,1818,1901.565996,2017.184559,1818.0,0,0,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,na,,1901.565996,2017.184559,,0,0,40,50,130,76
13087-6,April,40x50/130x76,1700,10.6,2187.2,13.8,16.88002926,TOTAL,1901.565996,2017.184559,1818.0,5,1948,40,50,130,76
13088-1,April,40x40/130x80,1400,11.1,1848.184,15.3,17.27014193,1351,1574.80315,1700.138737,1529.0,0,0,40,40,130,80
13088-1,April,40x40/130x80,1400,11.1,1848.184,15.3,na,,1574.80315,1700.138737,,0,0,40,40,130,80
13088-1,April,40x40/130x80,1400,11.1,1848.184,15.3,17.27014193,TOTAL,1574.80315,1700.138737,1529.0,9,927,40,40,130,80
13088-2,April,40x40/130x80,1450,10.6,1924.736,16.0,18.74210281,1564,1621.923937,1765.601527,1564.0,0,0,40,40,130,80
13088-2,April,40x40/130x80,1450,10.6,1924.736,16.0,na,,1621.923937,1765.601527,,0,0,40,40,130,80
13088-2,April,40x40/130x80,1450,10.6,1924.736,16.0,18.74210281,TOTAL,1621.923937,1765.601527,1564.0,4,1647,40,40,130,80
13088-3,April,40x40/130x80,1400,11.1,1853.652,15.3,15.14049023,1573,1574.80315,1700.138737,1573.0,0,0,40,40,130,80
13088-3,April,40x40/130x80,1400,11.1,1853.652,15.3,na,,1574.80315,1700.138737,,0,0,40,40,130,80
13088-3,April,40x40/130x80,1400,11.1,1853.652,15.3,15.14049023,TOTAL,1574.80315,1700.138737,1573.0,51,1596,40,40,130,80
13088-4,April,40x40/130x80,1450,11.0,1913.8,15.3,18.90479674,1448,1629.213483,1758.879486,1552.0,0,0,40,40,130,80
13088-4,April,40x40/130x80,1450,11.0,1913.8,15.3,na,,1629.213483,1758.879486,,0,0,40,40,130,80
13088-4,April,40x40/130x80,1450,11.0,1913.8,15.3,18.90479674,TOTAL,1629.213483,1758.879486,1552.0,17,1304,40,40,130,80
13088-5,April,40x40/130x90,1400,9.6,1711.484,11.1,13.6421959,1443,1548.672566,1592.939724,1478.0,0,0,40,40,130,90
13088-5,April,40x40/130x90,1400,9.6,1711.484,11.1,na,,1548.672566,1592.939724,,0,0,40,40,130,90
13088-5,April,40x40/130x90,1400,9.6,1711.484,11.1,13.6421959,TOTAL,1548.672566,1592.939724,1478.0,4,1080,40,40,130,90
13088-6,April,40x40/130x80,1550,9.5,2023.16,15.5,17.45586113,1670,1712.707182,1853.394665,1670.0,0,0,40,40,130,80
13088-6,April,40x40/130x80,1550,9.5,2023.16,15.5,na,,1712.707182,1853.394665,,0,0,40,40,130,80
13088-6,April,40x40/130x80,1550,9.5,2023.16,15.5,17.45586113,TOTAL,1712.707182,1853.394665,1670.0,3,1728,40,40,130,80
13088-7,April,40x40/120x80,1500,9.5,1952.076,15.5,20.64858131,1362,1657.458564,1793.60774,1549.0,0,0,40,40,120,80
13088-7,April,40x40/120x80,1500,9.5,1952.076,15.5,na,,1657.458564,1793.60774,,0,0,40,40,120,80
13088-7,April,40x40/120x80,1500,9.5,1952.076,15.5,20.64858131,TOTAL,1657.458564,1793.60774,1549.0,0,1329,40,40,120,80
13088-8,April,40x40/130x80,1400,9.5,1837.248,16.0,18.30172083,1501,1546.961326,1683.998378,1501.0,0,0,40,40,130,80
13088-8,April,40x40/130x80,1400,9.5,1837.248,16.0,na,,1546.961326,1683.998378,,0,0,40,40,130,80
13088-8,April,40x40/130x80,1400,9.5,1837.248,16.0,18.30172083,TOTAL,1546.961326,1683.998378,1501.0,17,1592,40,40,130,80
13088-9,April,40x40/130x90,1600,9.2,1963.012,11.0,16.20020662,1475,1762.114537,1810.446209,1645.0,0,0,40,40,130,90
13088-9,April,40x40/130x90,1600,9.2,1963.012,11.0,na,,1762.114537,1810.446209,,0,0,40,40,130,90
13088-9,April,40x40/130x90,1600,9.2,1963.012,11.0,16.20020662,TOTAL,1762.114537,1810.446209,1645.0,0,1087,40,40,130,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,15.64557425,2952,53048.12834,56404.41676,2952.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,18.70313643,2845,53048.12834,56404.41676,2845.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3412.032,14.0,17.35130268,2820,53048.12834,56404.41676,2820.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,16.67428676,2916,53048.12834,56404.41676,2916.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,2788.68,14.0,18.0257326,2286,53048.12834,56404.41676,2286.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3433.904,14.0,19.10082518,2778,53048.12834,56404.41676,2778.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3412.032,14.0,18.28916024,2788,53048.12834,56404.41676,2788.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,16.73143745,2914,53048.12834,56404.41676,2914.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.70299927,2880,53048.12834,56404.41676,2880.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.27436906,2895,53048.12834,56404.41676,2895.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3422.968,14.0,17.14792543,2836,53048.12834,56404.41676,2836.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,19.27464338,2825,53048.12834,56404.41676,2825.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3428.436,14.0,18.12593264,2807,53048.12834,56404.41676,2807.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3433.904,14.0,18.4310336,2801,53048.12834,56404.41676,2801.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3422.968,14.0,18.49178841,2790,53048.12834,56404.41676,2790.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,19.0460406,2833,53048.12834,56404.41676,2833.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,4155.68,14.0,18.35271243,3393,53048.12834,56404.41676,3393.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,3499.52,14.0,17.84587601,2875,53048.12834,56404.41676,2875.0,0,0,40,40,110,90
13090-2,April,40x40/110x90,49600,6.5,62406.284,14.0,17.90249841,TOTAL,53048.12834,56404.41676,51234.0,239,53324,40,40,110,90
13091-9,April,40x40/130x80,1100,10.5,1432.616,16.0,90.57667931,0,1229.050279,1337.925288,135.0,0,0,40,40,130,80
13091-9,April,40x40/130x80,1100,10.5,1432.616,16.0,na,,1229.050279,1337.925288,,0,0,40,40,130,80
13091-9,April,40x40/130x80,1100,10.5,1432.616,16.0,90.57667931,TOTAL,1229.050279,1337.925288,135.0,0,0,40,40,130,80
13093-1,April,40x40/120x80,16400,7.0,3149.568,12.5,16.75048769,2622,17634.4086,18428.68492,2622.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2296.56,12.5,18.26906329,1877,17634.4086,18428.68492,1877.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2405.92,12.5,19.36556494,1940,17634.4086,18428.68492,1940.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2296.56,12.5,19.27056119,1761,17634.4086,18428.68492,1854.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2274.688,12.5,16.47206122,1873,17634.4086,18428.68492,1900.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,3280.8,12.5,14.56352109,2803,17634.4086,18428.68492,2803.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2296.56,12.5,17.18047863,1902,17634.4086,18428.68492,1902.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,2405.92,12.5,17.78612755,1978,17634.4086,18428.68492,1978.0,0,0,40,40,120,80
13093-1,April,40x40/120x80,16400,7.0,20406.576,12.5,17.30116802,TOTAL,17634.4086,18428.68492,16876.0,69,17278,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2384.048,12.5,15.60572606,2012,17634.4086,18428.68492,2012.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,31.81105654,1375,17634.4086,18428.68492,1566.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2569.96,12.5,17.23606593,2127,17634.4086,18428.68492,2127.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2515.28,12.5,56.66486435,911,17634.4086,18428.68492,1090.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,1306.852,12.5,92.27150435,0,17634.4086,18428.68492,101.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2384.048,12.5,78.02057677,346,17634.4086,18428.68492,524.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,15.43874316,1942,17634.4086,18428.68492,1942.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,49.66384506,978,17634.4086,18428.68492,1156.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,2296.56,12.5,13.34866061,1990,17634.4086,18428.68492,1990.0,0,0,40,40,120,80
13093-2,April,40x40/120x80,16400,7.0,20346.428,12.5,38.52483591,TOTAL,17634.4086,18428.68492,12508.0,70,12374,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2515.28,12.5,15.91393404,2115,17634.4086,18428.68492,2115.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2624.64,12.5,17.39819556,2156,17634.4086,18428.68492,2168.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2569.96,12.5,50.15486622,1116,17634.4086,18428.68492,1281.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2515.28,12.5,18.02105531,2062,17634.4086,18428.68492,2062.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2569.96,12.5,17.1193326,2130,17634.4086,18428.68492,2130.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2487.94,12.5,17.40154505,2055,17634.4086,18428.68492,2055.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2460.6,12.5,12.54165651,2152,17634.4086,18428.68492,2152.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,2624.64,12.5,15.37887101,2221,17634.4086,18428.68492,2221.0,0,0,40,40,120,80
13093-3,April,40x40/120x80,16400,7.0,20368.3,12.5,20.54319703,TOTAL,17634.4086,18428.68492,16184.0,248,15652,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,15.63033406,2768,17634.4086,18428.68492,2768.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3269.864,12.5,16.35737755,2735,17634.4086,18428.68492,2735.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,1104.536,12.5,16.97871323,917,17634.4086,18428.68492,917.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,16.12642837,2660,17634.4086,18428.68492,2660.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,19.02731882,2568,17634.4086,18428.68492,2568.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3280.8,12.5,15.9046574,2759,17634.4086,18428.68492,2759.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,3171.44,12.5,17.67146785,2611,17634.4086,18428.68492,2611.0,0,0,40,40,120,80
13093-4,April,40x40/120x80,16400,7.0,20450.32,12.5,16.78369825,TOTAL,17634.4086,18428.68492,17018.0,324,16838,40,40,120,80
13094-1,April,40x40/130x80,4310,8.0,2734.0,9.0,12.07022677,2404,4684.782609,4707.491548,2404.0,0,0,40,40,130,80
94-4,April,40x40/130x80,3960,8.0,2449.664,9.0,13.09012175,2129,4304.347826,4325.212652,2129.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,2734.0,9.5,22.42136064,1956,2178.649237,2201.305069,2121.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,1115.472,9.5,28.10218455,601,2178.649237,2201.305069,802.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,399.164,9.5,21.08506779,315,2178.649237,2201.305069,315.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,1224.832,9.5,30.35779601,701,2178.649237,2201.305069,853.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,1640.4,9.5,35.13777128,888,2178.649237,2201.305069,1064.0,0,0,40,40,130,80
94-5,April,40x40/130x80,2000,8.2,12297.532,9.5,21.21996511,TOTAL,2178.649237,2201.305069,9688.0,37,8451,40,40,130,80
13094-2,April,40x40/130x80,4310,8.0,2734.0,9.0,11.08266277,2431,4684.782609,4707.491548,2431.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,1235.768,9.0,12.36219096,1083,4402.173913,4423.512939,1083.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,2734.0,9.0,15.69129481,2115,4402.173913,4423.512939,2305.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,437.44,9.0,26.3899049,238,4402.173913,4423.512939,322.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,1224.832,9.0,13.37587522,1061,4402.173913,4423.512939,1061.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,1038.92,9.0,12.79405537,906,4402.173913,4423.512939,906.0,0,0,40,40,130,80
13094-3,April,40x40/130x80,4050,8.0,9404.96,9.0,13.79017029,TOTAL,4402.173913,4423.512939,8108.0,56,7697,40,40,130,80
13095-1,April,40x30/2/100x50,1540,10.0,1826.312,8.6,13.32258672,1583,1711.111111,1711.880773,1583.0,0,0,40,30,100,50
13095-1,April,40x30/2/100x50,1540,10.0,1826.312,8.6,na,,1711.111111,1711.880773,,0,0,40,30,100,50
13095-1,April,40x30/2/100x50,1540,10.0,1826.312,8.6,13.32258672,TOTAL,1711.111111,1711.880773,1583.0,41,1688,40,30,100,50
13095-2,April,40x30/2/100x50,4910,7.0,2515.28,7.2,14.95976591,2139,5279.569892,5202.260145,2139.0,0,0,40,30,100,50
13095-2,April,40x30/2/100x50,4910,7.0,2602.768,7.2,81.59651571,163,5279.569892,5202.260145,479.0,0,0,40,30,100,50
13095-2,April,40x30/2/100x50,4910,7.0,5118.048,7.2,48.84768568,TOTAL,5279.569892,5202.260145,2618.0,15,2326,40,30,100,50
13096-1,April,40x40/110x90,2550,8.1,3089.42,9.1,15.9389141,2597,2774.755169,2791.272805,2597.0,0,0,40,40,110,90
13096-1,April,40x40/110x90,2550,8.1,3089.42,9.1,na,,2774.755169,2791.272805,,0,0,40,40,110,90
13096-1,April,40x40/110x90,2550,8.1,3089.42,9.1,15.9389141,TOTAL,2774.755169,2791.272805,2597.0,2,2795,40,40,110,90
13096-2,April,40x40/30x90,3000,8.3,1749.76,9.1,13.75960132,1509,3271.537623,3291.012518,1509.0,0,0,40,40,30,90
13096-2,April,40x40/30x90,3000,8.3,1880.992,9.1,11.69553087,1661,3271.537623,3291.012518,1661.0,0,0,40,40,30,90
13096-2,April,40x40/30x90,3000,8.3,3630.752,9.1,12.69026361,TOTAL,3271.537623,3291.012518,3170.0,4,3320,40,40,30,90
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,13.11595333,1449,1521.984216,1541.217376,1449.0,0,0,40,40,130,80
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,na,,1521.984216,1541.217376,,0,0,40,40,130,80
13096-3,April,40x40/130x80,1350,11.3,1667.74,9.7,13.11595333,TOTAL,1521.984216,1541.217376,1449.0,3,1527,40,40,130,80
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,12.14239111,1422,1463.963964,1500.745434,1422.0,0,0,40,40,130,90
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,na,,1463.963964,1500.745434,,0,0,40,40,130,90
13096-4,April,40x40/130x90,1300,11.2,1618.528,10.8,12.14239111,TOTAL,1463.963964,1500.745434,1422.0,4,1460,40,40,130,90
13098-1,April,40x40/100x70,700,17.0,935.028,12.6,13.47852685,809,843.373494,882.3685361,809.0,0,0,40,40,100,70
13098-1,April,40x40/100x70,700,17.0,935.028,12.6,na,,843.373494,882.3685361,,0,0,40,40,100,70
13098-1,April,40x40/100x70,700,17.0,935.028,12.6,13.47852685,TOTAL,843.373494,882.3685361,809.0,20,813,40,40,100,70
13098-2,April,40x40/100x70,700,13.0,929.56,17.0,19.20908817,751,804.5977011,886.4254029,751.0,0,0,40,40,100,70
13098-2,April,40x40/100x70,700,13.0,929.56,17.0,na,,804.5977011,886.4254029,,0,0,40,40,100,70
13098-2,April,40x40/100x70,700,13.0,929.56,17.0,19.20908817,TOTAL,804.5977011,886.4254029,751.0,0,798,40,40,100,70
13098-3,April,40x40/100x70,700,17.0,929.56,12.6,13.83019923,801,843.373494,882.3685361,801.0,0,0,40,40,100,70
13098-3,April,40x40/100x70,700,17.0,929.56,12.6,na,,843.373494,882.3685361,,0,0,40,40,100,70
13098-3,April,40x40/100x70,700,17.0,929.56,12.6,13.83019923,TOTAL,843.373494,882.3685361,801.0,27,814,40,40,100,70
13098-4,April,40x40/100x70,700,17.0,924.092,12.6,11.15603208,821,843.373494,882.3685361,821.0,0,0,40,40,100,70
13098-4,April,40x40/100x70,700,17.0,924.092,12.6,na,,843.373494,882.3685361,,0,0,40,40,100,70
13098-4,April,40x40/100x70,700,17.0,924.092,12.6,11.15603208,TOTAL,843.373494,882.3685361,821.0,28,812,40,40,100,70
13098-5,April,40x40/100x70,700,17.0,935.028,12.8,13.79937285,806,843.373494,884.3923172,806.0,0,0,40,40,100,70
13098-5,April,40x40/100x70,700,17.0,935.028,12.8,na,,843.373494,884.3923172,,0,0,40,40,100,70
13098-5,April,40x40/100x70,700,17.0,935.028,12.8,13.79937285,TOTAL,843.373494,884.3923172,806.0,15,827,40,40,100,70
13101-1,April,40x40/110x90,700,13.0,918.624,16.5,17.04984847,762,804.5977011,881.1174664,762.0,0,0,40,40,110,90
13101-1,April,40x40/110x90,700,13.0,918.624,16.5,na,,804.5977011,881.1174664,,0,0,40,40,110,90
13101-1,April,40x40/110x90,700,13.0,918.624,16.5,17.04984847,TOTAL,804.5977011,881.1174664,762.0,4,792,40,40,110,90
13102-2,April,40x40/130x80,2200,8.5,2559.024,14.7,35.0533641,1473,2404.371585,2577.472581,1662.0,0,0,40,40,130,80
13102-2,April,40x40/130x80,2200,8.5,284.336,14.7,18.05469585,62,2404.371585,2577.472581,233.0,0,0,40,40,130,80
13102-2,April,40x40/130x80,2200,8.5,2843.36,14.7,33.35349727,TOTAL,2404.371585,2577.472581,1895.0,0,1175,40,40,130,80
13103-10,April,40x40/130x90,1350,10.0,1640.4,11.0,98.78078517,0,1500.0,1541.142336,20.0,0,0,40,40,130,90
13103-10,April,40x40/130x90,1350,10.0,1640.4,11.0,na,,1500.0,1541.142336,,0,0,40,40,130,90
13103-10,April,40x40/130x90,1350,10.0,1640.4,11.0,98.78078517,TOTAL,1500.0,1541.142336,20.0,0,0,40,40,130,90
13108-3,April,40x40/130x80,1600,9.0,2066.904,15.5,86.84022093,92,1758.241758,1902.669602,272.0,0,0,40,40,130,80
13108-3,April,40x40/130x80,1600,9.0,2066.904,15.5,na,,1758.241758,1902.669602,,0,0,40,40,130,80
13108-3,April,40x40/130x80,1600,9.0,2066.904,15.5,86.84022093,TOTAL,1758.241758,1902.669602,272.0,3,3,40,40,130,80
13110-1,April,40x40/110x90,2000,8.0,2559.024,15.0,48.3006021,1192,2173.913043,2338.647364,1323.0,0,0,40,40,110,90
13110-1,April,40x40/110x90,2000,8.0,2559.024,15.0,na,,2173.913043,2338.647364,,0,0,40,40,110,90
13110-1,April,40x40/110x90,2000,8.0,2559.024,15.0,48.3006021,TOTAL,2173.913043,2338.647364,1323.0,51,903,40,40,110,90
13111-1,April,40x40/110x90,8250,7.0,2569.96,12.0,45.36879951,1200,8870.967742,9217.854025,1404.0,0,0,40,40,110,90
13111-1,April,40x40/110x90,8250,7.0,2515.28,12.0,59.92493877,801,8870.967742,9217.854025,1008.0,0,0,40,40,110,90
13111-1,April,40x40/110x90,8250,7.0,2569.96,12.0,56.69193295,918,8870.967742,9217.854025,1113.0,0,0,40,40,110,90
13111-1,April,40x40/110x90,8250,7.0,2307.496,12.0,89.33909311,36,8870.967742,9217.854025,246.0,0,0,40,40,110,90
13111-1,April,40x40/110x90,8250,7.0,9962.696,12.0,62.14879988,TOTAL,8870.967742,9217.854025,3771.0,10,2799,40,40,110,90
13112-1,April,40x40/120x90,21350,8.0,2624.64,14.5,80.34016094,332,23206.52174,24819.0661,516.0,0,0,40,40,120,90
13112-1,April,40x40/120x90,21350,8.0,2515.28,14.5,89.98123469,141,23206.52174,24819.0661,252.0,0,0,40,40,120,90
13112-1,April,40x40/120x90,21350,8.0,2515.28,14.5,97.41579466,0,23206.52174,24819.0661,65.0,0,0,40,40,120,90
13112-1,April,40x40/120x90,21350,8.0,2515.28,14.5,96.34235552,0,23206.52174,24819.0661,92.0,0,0,40,40,120,90
13112-1,April,40x40/120x90,21350,8.0,2624.64,14.5,95.88514996,0,23206.52174,24819.0661,108.0,0,0,40,40,120,90
13112-1,April,40x40/120x90,21350,8.0,2509.812,14.5,85.41723444,197,23206.52174,24819.0661,366.0,0,0,40,40,120,90
13112-1,April,40x40/120x90,21350,8.0,15304.932,14.5,90.85915573,TOTAL,23206.52174,24819.0661,1399.0,0,139,40,40,120,90
13116-1,April,40x40/110x90,29800,6.5,2296.56,14.0,25.19246177,1554,31871.65775,33888.13749,1718.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,1749.76,14.0,49.99314192,732,31871.65775,33888.13749,875.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2427.792,14.0,73.72097774,475,31871.65775,33888.13749,638.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,1777.1,14.0,50.59366383,709,31871.65775,33888.13749,878.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2296.56,14.0,31.89814331,1387,31871.65775,33888.13749,1564.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2405.92,14.0,41.3114318,1287,31871.65775,33888.13749,1412.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2274.688,14.0,91.99890271,21,31871.65775,33888.13749,182.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2296.56,14.0,89.33187028,93,31871.65775,33888.13749,245.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2296.56,14.0,86.89344062,161,31871.65775,33888.13749,301.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,2405.92,14.0,87.23980847,176,31871.65775,33888.13749,307.0,0,0,40,40,110,90
13116-1,April,40x40/110x90,29800,6.5,22227.42,14.0,63.46854471,TOTAL,31871.65775,33888.13749,8120.0,38,5593,40,40,110,90
13116-2,April,40x40/110x90,17750,6.5,3521.392,14.0,77.13972202,639,18983.95722,20185.04834,805.0,0,0,40,40,110,90
13116-2,April,40x40/110x90,17750,6.5,2187.2,14.0,95.38222385,0,18983.95722,20185.04834,101.0,0,0,40,40,110,90
13116-2,April,40x40/110x90,17750,6.5,2187.2,14.0,89.16422824,79,18983.95722,20185.04834,237.0,0,0,40,40,110,90
13116-2,April,40x40/110x90,17750,6.5,2613.704,14.0,94.10797856,20,18983.95722,20185.04834,154.0,0,0,40,40,110,90
13116-2,April,40x40/110x90,17750,6.5,10509.496,14.0,87.65878021,TOTAL,18983.95722,20185.04834,1297.0,0,414,40,40,110,90
13117-1,April,40x40/100x70,5050,7.0,2788.68,10.0,96.41407404,0,5430.107527,5517.056335,100.0,0,0,40,40,100,70
13117-1,April,40x40/100x70,5050,7.0,2788.68,10.0,na,,5430.107527,5517.056335,,0,0,40,40,100,70
13117-1,April,40x40/100x70,5050,7.0,2788.68,10.0,96.41407404,TOTAL,5430.107527,5517.056335,100.0,0,0,40,40,100,70
13120-2,April,40x40/120x80,16483,7.0,2405.92,8.0,70.03225377,532,17723.65591,17615.987,721.0,0,0,40,40,120,80
13120-2,April,40x40/120x80,16483,7.0,2416.856,8.0,76.37426475,376,17723.65591,17615.987,571.0,0,0,40,40,120,80
13120-2,April,40x40/120x80,16483,7.0,2405.92,8.0,72.90017956,427,17723.65591,17615.987,652.0,0,0,40,40,120,80
13120-2,April,40x40/120x80,16483,7.0,3280.8,8.0,91.67885881,64,17723.65591,17615.987,273.0,0,0,40,40,120,80
13120-2,April,40x40/120x80,16483,7.0,3368.288,8.0,91.39028492,108,17723.65591,17615.987,290.0,0,0,40,40,120,80
