ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13108-8,May,40x40/110x80,3100,7.2,3844.004,12.8,72.63270278,TOTAL,3340.517241,3502.988658,1052.0,4,760,40,40,110,80
13108-9,May,40x40/110x80,800,9.5,1006.112,15.2,14.72122388,858,883.9779006,953.206629,858.0,0,0,40,40,110,80
13108-9,May,40x40/110x80,800,9.5,1006.112,15.2,na,,883.9779006,953.206629,,0,0,40,40,110,80
13108-9,May,40x40/110x80,800,9.5,1006.112,15.2,14.72122388,TOTAL,883.9779006,953.206629,858.0,10,865,40,40,110,80
13108-10,May,40x40/110x80,1200,8.7,1514.636,14.5,85.47505803,43,1314.348302,1405.678014,220.0,0,0,40,40,110,80
13108-10,May,40x40/110x80,1200,8.7,1514.636,14.5,na,,1314.348302,1405.678014,,0,0,40,40,110,80
13108-10,May,40x40/110x80,1200,8.7,1514.636,14.5,85.47505803,TOTAL,1314.348302,1405.678014,220.0,10,10,40,40,110,80
13108-12,May,30x30/100x70,3000,7.1,1968.48,13.7,97.4091685,0,3229.278794,3421.655199,51.0,0,0,30,30,100,70
13108-12,May,30x30/100x70,3000,7.1,1968.48,13.7,na,,3229.278794,3421.655199,,0,0,30,30,100,70
13108-12,May,30x30/100x70,3000,7.1,1968.48,13.7,97.4091685,TOTAL,3229.278794,3421.655199,51.0,0,0,30,30,100,70
13108-13,May,40x40/130x90,3000,8.3,3608.88,9.1,63.64523065,1177,3271.537623,3291.012518,1312.0,0,0,40,40,130,90
13108-13,May,40x40/130x90,3000,8.3,3608.88,9.1,na,,3271.537623,3291.012518,,0,0,40,40,130,90
13108-13,May,40x40/130x90,3000,8.3,3608.88,9.1,63.64523065,TOTAL,3271.537623,3291.012518,1312.0,5,730,40,40,130,90
13108-17,May,40x40/130x90,1800,9.1,1312.32,10.3,14.95976591,1116,1980.19802,2018.634434,1116.0,0,0,40,40,130,90
13108-17,May,40x40/130x90,1800,9.1,874.88,10.3,52.33632041,271,1980.19802,2018.634434,417.0,0,0,40,40,130,90
13108-17,May,40x40/130x90,1800,9.1,2187.2,10.3,29.91038771,TOTAL,1980.19802,2018.634434,1533.0,0,1402,40,40,130,90
13108-19,May,40x40/130x90,4100,8.0,2515.28,9.0,20.00890557,1859,4456.521739,4478.12421,2012.0,0,0,40,40,130,90
13108-19,May,40x40/130x90,4100,8.0,2394.984,9.0,39.58205984,1313,4456.521739,4478.12421,1447.0,0,0,40,40,130,90
13108-19,May,40x40/130x90,4100,8.0,4910.264,9.0,29.55572246,TOTAL,4456.521739,4478.12421,3459.0,10,2955,40,40,130,90
13108-20,May,40x40/130x90,2850,8.1,3422.968,9.1,47.67698676,1642,3101.196953,3119.65784,1791.0,0,0,40,40,130,90
13108-20,May,40x40/130x90,2850,8.1,3422.968,9.1,na,,3101.196953,3119.65784,,0,0,40,40,130,90
13108-20,May,40x40/130x90,2850,8.1,3422.968,9.1,47.67698676,TOTAL,3101.196953,3119.65784,1791.0,0,1635,40,40,130,90
13108-21,May,40x40/130x76,4950,8.0,3062.08,14.0,98.0405476,0,5380.434783,5720.84813,60.0,0,0,40,40,130,76
13108-21,May,40x40/130x76,4950,8.0,3062.08,14.0,na,,5380.434783,5720.84813,,0,0,40,40,130,76
13108-21,May,40x40/130x76,4950,8.0,3062.08,14.0,98.0405476,TOTAL,5380.434783,5720.84813,60.0,0,0,40,40,130,76
13108-22,May,40x50/140x76,2900,8.3,2958.188,12.1,65.78986866,1012,3162.486369,3289.889306,1012.0,0,0,40,50,140,76
13108-22,May,40x50/140x76,2900,8.3,0.0,12.1,na,706,3162.486369,3289.889306,833.0,0,0,40,50,140,76
13108-22,May,40x50/140x76,2900,8.3,2958.188,12.1,37.63073882,TOTAL,3162.486369,3289.889306,1845.0,325,1596,40,50,140,76
13108-23,May,40x50/140x76,2550,8.3,3116.76,12.4,23.28571979,2221,2780.806979,2902.740665,2391.0,0,0,40,50,140,76
13108-23,May,40x50/140x76,2550,8.3,3116.76,12.4,na,,2780.806979,2902.740665,,0,0,40,50,140,76
13108-23,May,40x50/140x76,2550,8.3,3116.76,12.4,23.28571979,TOTAL,2780.806979,2902.740665,2391.0,79,1911,40,50,140,76
13110-1,May,40x40/110x90,2000,8.0,2559.024,15.0,17.93746366,2100,2173.913043,2338.647364,2100.0,0,0,40,40,110,90
13110-1,May,40x40/110x90,2000,8.0,2559.024,15.0,na,,2173.913043,2338.647364,,0,0,40,40,110,90
13110-1,May,40x40/110x90,2000,8.0,2559.024,15.0,17.93746366,TOTAL,2173.913043,2338.647364,2100.0,73,2229,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2569.96,12.0,18.09211038,2105,8870.967742,9217.854025,2105.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2515.28,12.0,18.14032633,2059,8870.967742,9217.854025,2059.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2569.96,12.0,16.30219926,2151,8870.967742,9217.854025,2151.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,2307.496,12.0,16.09952953,1936,8870.967742,9217.854025,1936.0,0,0,40,40,110,90
13111-1,May,40x40/110x90,8250,7.0,9962.696,12.0,17.1810522,TOTAL,8870.967742,9217.854025,8251.0,24,8860,40,40,110,90
13112-1,May,40x40/120x90,21350,8.0,2624.64,14.5,16.25518166,2198,23206.52174,24819.0661,2198.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2515.28,14.5,18.49813937,2050,23206.52174,24819.0661,2050.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2734.0,14.5,16.45940015,2284,23206.52174,24819.0661,2284.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2515.28,14.5,16.31150409,2105,23206.52174,24819.0661,2105.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2252.816,14.5,16.81522148,1874,23206.52174,24819.0661,1874.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2734.0,14.5,46.23262619,1470,23206.52174,24819.0661,1470.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,0.0,14.5,na,696,23206.52174,24819.0661,721.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2296.56,14.5,17.31110879,1899,23206.52174,24819.0661,1899.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2515.28,14.5,15.87417703,2116,23206.52174,24819.0661,2116.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2624.64,14.5,16.2170812,2199,23206.52174,24819.0661,2199.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2198.136,14.5,18.0214509,1802,23206.52174,24819.0661,1802.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,2509.812,14.5,17.04557951,2082,23206.52174,24819.0661,2082.0,0,0,40,40,120,90
13112-1,May,40x40/120x90,21350,8.0,27520.444,14.5,17.15249943,TOTAL,23206.52174,24819.0661,22800.0,249,23299,40,40,120,90
13112-2,May,40x40/120x90,2020,9.0,2635.576,15.6,50.06784096,1158,2219.78022,2404.966487,1316.0,0,0,40,40,120,90
13112-2,May,40x40/120x90,2020,9.0,2635.576,15.6,na,,2219.78022,2404.966487,,0,0,40,40,120,90
13112-2,May,40x40/120x90,2020,9.0,2635.576,15.6,50.06784096,TOTAL,2219.78022,2404.966487,1316.0,8,918,40,40,120,90
13113-1,May,40x40/120x90,13425,8.0,2624.64,14.5,89.94147769,98,14592.3913,15606.36826,264.0,0,0,40,40,120,90
13113-1,May,40x40/120x90,13425,8.0,2515.28,14.5,96.10381349,0,14592.3913,15606.36826,98.0,0,0,40,40,120,90
13113-1,May,40x40/120x90,13425,8.0,2515.28,14.5,96.62065456,0,14592.3913,15606.36826,85.0,0,0,40,40,120,90
13113-1,May,40x40/120x90,13425,8.0,7655.2,14.5,94.16083185,TOTAL,14592.3913,15606.36826,447.0,0,0,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,2515.28,14.5,15.71514901,2120,5032.644178,5382.34596,2120.0,0,0,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,2449.664,14.5,14.88628645,2011,5032.644178,5382.34596,2085.0,0,0,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,940.496,14.5,16.3207499,787,5032.644178,5382.34596,787.0,0,0,40,40,120,90
13113-2,May,40x40/120x90,4625,8.1,5905.44,14.5,15.46777209,TOTAL,5032.644178,5382.34596,4992.0,117,4722,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2187.2,8.0,13.26810534,1897,16032.6087,15935.21268,1897.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2198.136,8.0,13.06270404,1826,16032.6087,15935.21268,1911.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,1421.68,8.0,23.82251984,1083,16032.6087,15935.21268,1083.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,0.0,8.0,na,0,16032.6087,15935.21268,8.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,792.86,8.0,31.26150897,545,16032.6087,15935.21268,545.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2077.84,8.0,12.12027875,1826,16032.6087,15935.21268,1826.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2187.2,8.0,11.4392831,1937,16032.6087,15935.21268,1937.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,3105.824,8.0,41.94777296,1659,16032.6087,15935.21268,1803.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,2952.72,8.0,33.14638706,1813,16032.6087,15935.21268,1974.0,0,0,40,40,120,90
13115-1,May,40x40/120x90,14750,8.0,16923.46,8.0,23.27810034,TOTAL,16032.6087,15935.21268,12984.0,77,12371,40,40,120,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,17.70299927,1890,31871.65775,33888.13749,1890.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,765.52,14.0,20.18497231,611,31871.65775,33888.13749,611.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,3062.08,14.0,14.92710837,2578,31871.65775,33888.13749,2605.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,3007.4,14.0,16.5392033,2423,31871.65775,33888.13749,2510.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,1596.656,14.0,16.4503813,1334,31871.65775,33888.13749,1334.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,1749.76,14.0,16.61713606,1459,31871.65775,33888.13749,1459.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,11.12794789,2041,31871.65775,33888.13749,2041.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2427.792,14.0,13.08975398,2110,31871.65775,33888.13749,2110.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,1777.1,14.0,14.12976197,1526,31871.65775,33888.13749,1526.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,17.35465218,1898,31871.65775,33888.13749,1898.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,16.09189396,1927,31871.65775,33888.13749,1927.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,16.48378444,1908,31871.65775,33888.13749,1918.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2405.92,14.0,16.24825431,2015,31871.65775,33888.13749,2015.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2274.688,14.0,16.60394744,1897,31871.65775,33888.13749,1897.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,15.39519978,1943,31871.65775,33888.13749,1943.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2296.56,14.0,16.22252412,1924,31871.65775,33888.13749,1924.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,2405.92,14.0,17.20422957,1992,31871.65775,33888.13749,1992.0,0,0,40,40,110,90
13116-1,May,40x40/110x90,29800,6.5,37548.756,14.0,15.84275122,TOTAL,31871.65775,33888.13749,31600.0,214,31264,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,3521.392,14.0,16.99305275,2923,18983.95722,20185.04834,2923.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,1613.06,14.0,17.73399626,1327,18983.95722,20185.04834,1327.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,3231.588,14.0,39.78192765,1849,18983.95722,20185.04834,1946.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,623.352,14.0,18.18426828,510,18983.95722,20185.04834,510.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2187.2,14.0,11.16495977,1943,18983.95722,20185.04834,1943.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2187.2,14.0,12.67373811,1910,18983.95722,20185.04834,1910.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2613.704,14.0,16.66998252,2178,18983.95722,20185.04834,2178.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,2750.404,14.0,49.78919461,1247,18983.95722,20185.04834,1381.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,3390.16,14.0,17.31953654,2771,18983.95722,20185.04834,2803.0,0,0,40,40,110,90
13116-2,May,40x40/110x90,17750,6.5,22118.06,14.0,23.49690705,TOTAL,18983.95722,20185.04834,16921.0,173,16441,40,40,110,90
13117-1,May,40x40/100x70,5050,7.0,2788.68,10.0,14.69082146,2379,5430.107527,5517.056335,2379.0,0,0,40,40,100,70
13117-1,May,40x40/100x70,5050,7.0,524.928,10.0,18.27450622,429,5430.107527,5517.056335,429.0,0,0,40,40,100,70
13117-1,May,40x40/100x70,5050,7.0,2734.0,10.0,10.8632041,2437,5430.107527,5517.056335,2437.0,0,0,40,40,100,70
13117-1,May,40x40/100x70,5050,7.0,6047.608,10.0,13.27149511,TOTAL,5430.107527,5517.056335,5245.0,98,5420,40,40,100,70
13120-2,May,40x40/120x80,16483,7.0,2405.92,8.0,12.92312296,2095,17723.65591,17615.987,2095.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2810.552,8.0,12.116908,2470,17723.65591,17615.987,2470.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2416.856,8.0,12.94475136,2104,17723.65591,17615.987,2104.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2843.36,8.0,11.97034494,2503,17723.65591,17615.987,2503.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,2405.92,8.0,13.50502095,2081,17723.65591,17615.987,2081.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,3280.8,8.0,12.15557181,2882,17723.65591,17615.987,2882.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,3368.288,8.0,12.86374562,2935,17723.65591,17615.987,2935.0,0,0,40,40,120,80
13120-2,May,40x40/120x80,16483,7.0,19531.696,8.0,12.60359571,TOTAL,17723.65591,17615.987,17070.0,96,18023,40,40,120,80
13121-3,May,40x40/110x90,4485,7.0,2843.36,14.0,16.08519498,2386,4822.580645,5127.699262,2386.0,0,0,40,40,110,90
13121-3,May,40x40/110x90,4485,7.0,0.0,14.0,na,1342,4822.580645,5127.699262,1342.0,0,0,40,40,110,90
13121-3,May,40x40/110x90,4485,7.0,2848.828,14.0,60.36966781,1129,4822.580645,5127.699262,1129.0,0,0,40,40,110,90
13121-3,May,40x40/110x90,4485,7.0,5692.188,14.0,14.67253014,TOTAL,4822.580645,5127.699262,4857.0,130,4752,40,40,110,90
13122-1,May,40x40/120x80,3250,7.2,683.5,12.5,18.94659839,554,3502.155172,3659.896721,554.0,0,0,40,40,120,80
13122-1,May,40x40/120x80,3250,7.2,1968.48,12.5,16.48378444,1644,3502.155172,3659.896721,1644.0,0,0,40,40,120,80
13122-1,May,40x40/120x80,3250,7.2,1323.256,12.5,17.47628577,1092,3502.155172,3659.896721,1092.0,0,0,40,40,120,80
13122-1,May,40x40/120x80,3250,7.2,3975.236,12.5,17.23761809,TOTAL,3502.155172,3659.896721,3290.0,0,3485,40,40,120,80
13122-2,May,40x40/120x80,3500,7.2,2181.732,12.7,51.09390154,888,3771.551724,3950.456854,1067.0,0,0,40,40,120,80
13122-2,May,40x40/120x80,3500,7.2,2187.2,12.7,39.74030724,1159,3771.551724,3950.456854,1318.0,0,0,40,40,120,80
13122-2,May,40x40/120x80,3500,7.2,4368.932,12.7,45.40999951,TOTAL,3771.551724,3950.456854,2385.0,2,1784,40,40,120,80
13126-1,May,40x40/120x90,78350,6.5,2187.2,8.0,12.21653255,1920,83796.79144,83287.7368,1920.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2734.0,9.0,21.90929042,1956,4516.129032,4538.020443,2135.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2925.38,9.0,27.35986436,1951,4516.129032,4538.020443,2125.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3499.52,9.0,64.53799378,1079,4516.129032,4538.020443,1241.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2296.56,9.0,78.53311039,343,4516.129032,4538.020443,493.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3477.648,9.0,48.32714524,1622,4516.129032,4538.020443,1797.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2220.008,9.0,73.06316013,448,4516.129032,4538.020443,598.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2296.56,9.0,67.95206744,572,4516.129032,4538.020443,736.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3499.52,9.0,71.1103237,852,4516.129032,4538.020443,1011.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1749.76,9.0,9.64475128,1581,4516.129032,4538.020443,1581.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3302.672,9.0,73.89992103,696,4516.129032,4538.020443,862.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1312.32,9.0,18.46500853,965,4516.129032,4538.020443,1070.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3291.736,9.0,79.34220727,526,4516.129032,4538.020443,680.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1749.76,9.0,15.81702634,1473,4516.129032,4538.020443,1473.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2241.88,9.0,76.58215426,341,4516.129032,4538.020443,525.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2384.048,9.0,71.60292075,518,4516.129032,4538.020443,677.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,31.00352464,1660,4516.129032,4538.020443,1660.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,0.0,9.0,na,464,4516.129032,4538.020443,464.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3483.116,9.0,67.27068521,946,4516.129032,4538.020443,1140.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3007.4,9.0,71.96914278,674,4516.129032,4538.020443,843.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1749.76,9.0,12.67373811,1528,4516.129032,4538.020443,1528.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,11.88401942,2120,4516.129032,4538.020443,2120.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3499.52,9.0,80.94024323,485,4516.129032,4538.020443,667.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,12.88155882,2096,4516.129032,4538.020443,2096.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,12.71530225,2100,4516.129032,4538.020443,2100.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2930.848,9.0,68.54152791,754,4516.129032,4538.020443,922.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,1716.952,9.0,11.35453991,1522,4516.129032,4538.020443,1522.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3062.08,9.0,79.94827046,460,4516.129032,4538.020443,614.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3488.584,9.0,67.46530971,950,4516.129032,4538.020443,1135.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2405.92,9.0,28.88375341,1526,4516.129032,4538.020443,1711.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3499.52,9.0,42.93503109,1816,4516.129032,4538.020443,1997.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2952.72,9.0,77.07198786,499,4516.129032,4538.020443,677.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2187.2,9.0,60.17739576,692,4516.129032,4538.020443,871.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,2187.2,9.0,13.58814923,1890,4516.129032,4538.020443,1890.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3494.052,9.0,80.73869536,503,4516.129032,4538.020443,673.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,3499.52,9.0,59.53730797,1238,4516.129032,4538.020443,1416.0,0,0,40,40,120,90
13125-1,May,40x40/120x90,4200,7.0,93956.644,9.0,52.13749865,TOTAL,4516.129032,4538.020443,44970.0,528,39803,40,40,120,90
13127-1,May,40x40/130x80,6560,8.0,2471.536,14.0,16.89378589,2054,7130.434783,7581.56843,2054.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,1749.76,14.0,17.70299927,1403,7130.434783,7581.56843,1440.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,2515.28,14.0,14.8802519,2141,7130.434783,7581.56843,2141.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,1651.336,14.0,12.25286677,1399,7130.434783,7581.56843,1449.0,0,0,40,40,130,80
13127-1,May,40x40/130x80,6560,8.0,8387.912,14.0,15.54513209,TOTAL,7130.434783,7581.56843,7084.0,88,6793,40,40,130,80
13128-1,May,40x40/120x90,6014,8.0,1886.46,14.7,78.63723588,247,6536.956522,7007.579988,403.0,0,0,40,40,120,90
13128-1,May,40x40/120x90,6014,8.0,1968.48,14.7,77.90173129,296,6536.956522,7007.579988,435.0,0,0,40,40,120,90
13128-1,May,40x40/120x90,6014,8.0,1656.804,14.7,87.6871374,106,6536.956522,7007.579988,204.0,0,0,40,40,120,90
13128-1,May,40x40/120x90,6014,8.0,2187.2,14.7,81.71177762,264,6536.956522,7007.579988,400.0,0,0,40,40,120,90
13128-1,May,40x40/120x90,6014,8.0,7698.944,14.7,81.27015861,TOTAL,6536.956522,7007.579988,1442.0,12,496,40,40,120,90
13131-1,May,40x40/110x70,10070,7.0,2624.64,10.0,60.7565228,856,10827.95699,11001.33808,1030.0,0,0,40,40,110,70
13131-1,May,40x40/110x70,10070,7.0,2548.088,10.0,88.85438807,69,10827.95699,11001.33808,284.0,0,0,40,40,110,70
13131-1,May,40x40/110x70,10070,7.0,2548.088,10.0,84.77289638,165,10827.95699,11001.33808,388.0,0,0,40,40,110,70
13131-1,May,40x40/110x70,10070,7.0,7720.816,10.0,77.95569795,TOTAL,10827.95699,11001.33808,1702.0,2,732,40,40,110,70
13132-1,May,40x40/110x70,9623,7.0,3187.844,10.0,30.89373257,2006,10347.31183,10512.99666,2203.0,0,0,40,40,110,70
13132-1,May,40x40/110x70,9623,7.0,3226.12,10.0,54.89938378,1235,10347.31183,10512.99666,1455.0,0,0,40,40,110,70
13132-1,May,40x40/110x70,9623,7.0,2591.832,10.0,43.97785042,1272,10347.31183,10512.99666,1452.0,0,0,40,40,110,70
13132-1,May,40x40/110x70,9623,7.0,2624.64,10.0,84.56931236,258,10347.31183,10512.99666,405.0,0,0,40,40,110,70
13132-1,May,40x40/110x70,9623,7.0,11630.436,10.0,52.58131337,TOTAL,10347.31183,10512.99666,5515.0,25,3734,40,40,110,70
13132-4,May,40x40/110x70,5300,7.0,2559.024,10.0,78.50743096,328,5698.924731,5790.177935,550.0,0,0,40,40,110,70
13132-4,May,40x40/110x70,5300,7.0,2624.64,10.0,79.2352475,325,5698.924731,5790.177935,545.0,0,0,40,40,110,70
13132-4,May,40x40/110x70,5300,7.0,5183.664,10.0,78.87594566,TOTAL,5698.924731,5790.177935,1095.0,21,156,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,2624.64,10.0,15.98847842,2205,9770.967742,9927.423943,2205.0,0,0,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,2624.64,10.0,27.45671787,1700,9770.967742,9927.423943,1904.0,0,0,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,2515.28,10.0,14.76098088,2144,9770.967742,9927.423943,2144.0,0,0,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,2580.896,10.0,42.26811154,1274,9770.967742,9927.423943,1490.0,0,0,40,40,110,70
13132-5,May,40x40/110x70,9087,7.0,10345.456,10.0,25.15554655,TOTAL,9770.967742,9927.423943,7743.0,80,6907,40,40,110,70
13132-6,May,40x40/110x70,5787,7.0,2734.0,10.0,98.53694221,0,6222.580645,6322.218814,40.0,0,0,40,40,110,70
13132-6,May,40x40/110x70,5787,7.0,2734.0,10.0,na,,6222.580645,6322.218814,,0,0,40,40,110,70
13132-6,May,40x40/110x70,5787,7.0,2734.0,10.0,98.53694221,TOTAL,6222.580645,6322.218814,40.0,0,0,40,40,110,70
13135-1,May,40x40/110x90,88250,6.5,2734.0,14.0,59.32699342,953,94385.02674,100356.6488,1112.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,2187.2,14.0,64.33796635,626,94385.02674,100356.6488,780.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,1552.912,14.0,62.32883769,422,94385.02674,100356.6488,585.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,2362.176,14.0,55.84579642,881,94385.02674,100356.6488,1043.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,2569.96,14.0,62.995533,804,94385.02674,100356.6488,951.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,2187.2,14.0,87.92977323,117,94385.02674,100356.6488,264.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,1897.396,14.0,82.92396527,189,94385.02674,100356.6488,324.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,1531.04,14.0,78.70728394,152,94385.02674,100356.6488,326.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,2876.168,14.0,91.27311061,99,94385.02674,100356.6488,251.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,2881.636,14.0,87.95822928,214,94385.02674,100356.6488,347.0,0,0,40,40,110,90
13135-1,May,40x40/110x90,88250,6.5,22779.688,14.0,73.73537337,TOTAL,94385.02674,100356.6488,5983.0,30,2758,40,40,110,90
